Local Hour,Summary,Temperature (F)
4/7/2014 11:00,Clear,58.03
4/7/2014 12:00,Partly Cloudy,62.29
4/7/2014 13:00,Clear,65.44
4/7/2014 14:00,Clear,67.44
4/7/2014 15:00,Clear,70.34
4/7/2014 16:00,Clear,69.34
4/7/2014 17:00,Clear,69.1
4/7/2014 18:00,Clear,70.29
4/7/2014 19:00,Drizzle,65.61
4/7/2014 20:00,Light Rain,53.44
4/7/2014 21:00,Rain,54.15
4/7/2014 22:00,Clear,53.24
4/7/2014 23:00,Clear,53.02
4/8/2014 0:00,Clear,52.39
4/8/2014 1:00,Clear,51.74
4/8/2014 2:00,Clear,50.85
4/8/2014 3:00,Clear,50.21
4/8/2014 4:00,Clear,50.75
4/8/2014 5:00,Clear,50.82
4/8/2014 6:00,Clear,50.19
4/8/2014 7:00,Clear,49.7
4/8/2014 8:00,Clear,51.34
4/8/2014 9:00,Clear,56.12
4/8/2014 10:00,Clear,61.29
4/8/2014 11:00,Clear,66.03
4/8/2014 12:00,Dry,68.91
4/8/2014 13:00,Clear,70.68
4/8/2014 14:00,Breezy,73.19
4/8/2014 15:00,Clear,73.83
4/8/2014 16:00,Clear,74.44
4/8/2014 17:00,Clear,75.36
4/8/2014 18:00,Clear,75.36
4/8/2014 19:00,Clear,73.42
4/8/2014 20:00,Clear,67.73
4/8/2014 21:00,Clear,60.87
4/8/2014 22:00,Clear,56.92
4/8/2014 23:00,Clear,54.02
4/9/2014 0:00,Clear,52.62
4/9/2014 1:00,Clear,51.31
4/9/2014 2:00,Clear,50.28
4/9/2014 3:00,Clear,49.85
4/9/2014 4:00,Clear,47.31
4/9/2014 5:00,Clear,47.26
4/9/2014 6:00,Clear,46.33
4/9/2014 7:00,Clear,45.22
4/9/2014 8:00,Clear,49.11
4/9/2014 9:00,Clear,57.76
4/9/2014 10:00,Clear,65.19
4/9/2014 11:00,Clear,70.43
4/9/2014 12:00,Clear,73.76
4/9/2014 13:00,Clear,76.08
4/9/2014 14:00,Clear,78.74
4/9/2014 15:00,Clear,81.53
4/9/2014 16:00,Clear,82.29
4/9/2014 17:00,Clear,82.53
4/9/2014 18:00,Clear,82.35
4/9/2014 19:00,Clear,79.56
4/9/2014 20:00,Clear,75.37
4/9/2014 21:00,Clear,71.92
4/9/2014 22:00,Clear,69.63
4/9/2014 23:00,Clear,65.8
4/10/2014 0:00,Clear,63.78
4/10/2014 1:00,Clear,60.73
4/10/2014 2:00,Clear,58.8
4/10/2014 3:00,Clear,56.85
4/10/2014 4:00,Clear,56.65
4/10/2014 5:00,Clear,56.08
4/10/2014 6:00,Clear,56.12
4/10/2014 7:00,Clear,57.54
4/10/2014 8:00,Clear,59.46
4/10/2014 9:00,Clear,64.42
4/10/2014 10:00,Clear,68.13
4/10/2014 11:00,Clear,73.61
4/10/2014 12:00,Clear,77.46
4/10/2014 13:00,Clear,80.8
4/10/2014 14:00,Clear,83.44
4/10/2014 15:00,Clear,85.44
4/10/2014 16:00,Breezy,85.57
4/10/2014 17:00,Clear,84.34
4/10/2014 18:00,Clear,83.17
4/10/2014 19:00,Clear,80
4/10/2014 20:00,Clear,76.13
4/10/2014 21:00,Clear,73.27
4/10/2014 22:00,Clear,70.24
4/10/2014 23:00,Clear,68
4/11/2014 0:00,Clear,66.24
4/11/2014 1:00,Clear,64.41
4/11/2014 2:00,Clear,63.27
4/11/2014 3:00,Clear,61.93
4/11/2014 4:00,Partly Cloudy,61.17
4/11/2014 5:00,Partly Cloudy,61.52
4/11/2014 6:00,Clear,60.71
4/11/2014 7:00,Clear,60.03
4/11/2014 8:00,Clear,61.12
4/11/2014 9:00,Clear,63.12
4/11/2014 10:00,Partly Cloudy,66.83
4/11/2014 11:00,Clear,69.84
4/11/2014 12:00,Partly Cloudy,75.19
4/11/2014 13:00,Clear,77.1
4/11/2014 14:00,Clear,82.29
4/11/2014 15:00,Clear,83.37
4/11/2014 16:00,Clear,84.29
4/11/2014 17:00,Clear,84.2
4/11/2014 18:00,Clear,83.35
4/11/2014 19:00,Clear,81.68
4/11/2014 20:00,Clear,77.24
4/11/2014 21:00,Clear,74.17
4/11/2014 22:00,Clear,70.32
4/11/2014 23:00,Clear,67.42
4/12/2014 0:00,Partly Cloudy,66.68
4/12/2014 1:00,Clear,66.44
4/12/2014 2:00,Clear,66.53
4/12/2014 3:00,Clear,66.66
4/12/2014 4:00,Clear,66.53
4/12/2014 5:00,Clear,65.42
4/12/2014 6:00,Clear,65.42
4/12/2014 7:00,Clear,65.66
4/12/2014 8:00,Clear,66.24
4/12/2014 9:00,Clear,68.24
4/12/2014 10:00,Clear,71.25
4/12/2014 11:00,Partly Cloudy,74.58
4/12/2014 12:00,Partly Cloudy,77.51
4/12/2014 13:00,Partly Cloudy,80.49
4/12/2014 14:00,Partly Cloudy,82.44
4/12/2014 15:00,Partly Cloudy,83.37
4/12/2014 16:00,Partly Cloudy,83.68
4/12/2014 17:00,Clear,82.68
4/12/2014 18:00,Clear,81.83
4/12/2014 19:00,Clear,79.47
4/12/2014 20:00,Clear,75.24
4/12/2014 21:00,Clear,72.83
4/12/2014 22:00,Clear,71.34
4/12/2014 23:00,Clear,70.81
4/13/2014 0:00,Clear,69.57
4/13/2014 1:00,Clear,68.9
4/13/2014 2:00,Clear,67.66
4/13/2014 3:00,Clear,67.66
4/13/2014 4:00,Clear,67.88
4/13/2014 5:00,Clear,68.14
4/13/2014 6:00,Clear,68
4/13/2014 7:00,Clear,68.05
4/13/2014 8:00,Clear,68
4/13/2014 9:00,Partly Cloudy,69.46
4/13/2014 10:00,Partly Cloudy,70.93
4/13/2014 11:00,Clear,73.63
4/13/2014 12:00,Clear,74.02
4/13/2014 13:00,Partly Cloudy,75.73
4/13/2014 14:00,Partly Cloudy,77.17
4/13/2014 15:00,Partly Cloudy,77.53
4/13/2014 16:00,Clear,77.41
4/13/2014 17:00,Clear,77.25
4/13/2014 18:00,Clear,78.05
4/13/2014 19:00,Partly Cloudy,76.9
4/13/2014 20:00,Partly Cloudy,75.68
4/13/2014 21:00,Clear,73.9
4/13/2014 22:00,Clear,72.83
4/13/2014 23:00,Partly Cloudy,72
4/14/2014 0:00,Clear,72.07
4/14/2014 1:00,Clear,72.3
4/14/2014 2:00,Clear,72.68
4/14/2014 3:00,Clear,72.68
4/14/2014 4:00,Clear,72.68
4/14/2014 5:00,Clear,72.68
4/14/2014 6:00,Clear,70.18
4/14/2014 7:00,Light Rain and Breezy,56.02
4/14/2014 8:00,Clear,53.44
4/14/2014 9:00,Clear,49.45
4/14/2014 10:00,Heavy Rain,45.22
4/14/2014 11:00,Heavy Rain,44.92
4/14/2014 12:00,Rain,47.73
4/14/2014 13:00,Clear,52.12
4/14/2014 14:00,Breezy and Partly Cloudy,56.95
4/14/2014 15:00,Breezy,59.61
4/14/2014 16:00,Clear,59.68
4/14/2014 17:00,Breezy,59.89
4/14/2014 18:00,Clear,59.03
4/14/2014 19:00,Clear,56.59
4/14/2014 20:00,Clear,53.93
4/14/2014 21:00,Clear,51.56
4/14/2014 22:00,Clear,49.8
4/14/2014 23:00,Clear,48.61
4/15/2014 0:00,Clear,46.44
4/15/2014 1:00,Clear,45.98
4/15/2014 2:00,Clear,44.53
4/15/2014 3:00,Clear,44.42
4/15/2014 4:00,Clear,42.31
4/15/2014 5:00,Clear,41.27
4/15/2014 6:00,Clear,40.51
4/15/2014 7:00,Clear,37.95
4/15/2014 8:00,Clear,42.02
4/15/2014 9:00,Clear,47.8
4/15/2014 10:00,Clear,51.66
4/15/2014 11:00,Clear,54.82
4/15/2014 12:00,Clear,56.57
4/15/2014 13:00,Clear,58.2
4/15/2014 14:00,Clear,59.39
4/15/2014 15:00,Clear,61.32
4/15/2014 16:00,Clear,61.75
4/15/2014 17:00,Clear,63.04
4/15/2014 18:00,Clear,62.76
4/15/2014 19:00,Clear,60.22
4/15/2014 20:00,Clear,56.37
4/15/2014 21:00,Clear,52.48
4/15/2014 22:00,Clear,49.29
4/15/2014 23:00,Clear,47.26
4/16/2014 0:00,Clear,45.75
4/16/2014 1:00,Clear,43.14
4/16/2014 2:00,Clear,41.51
4/16/2014 3:00,Clear,41.41
4/16/2014 4:00,Clear,41.5
4/16/2014 5:00,Clear,40.46
4/16/2014 6:00,Clear,39.87
4/16/2014 7:00,Clear,39.36
4/16/2014 8:00,Clear,41.05
4/16/2014 9:00,Clear,48.73
4/16/2014 10:00,Clear,54.59
4/16/2014 11:00,Clear,60.88
4/16/2014 12:00,Clear,64.38
4/16/2014 13:00,Clear,65.71
4/16/2014 14:00,Clear,68.02
4/16/2014 15:00,Clear,70.22
4/16/2014 16:00,Clear,71.7
4/16/2014 17:00,Clear,71.92
4/16/2014 18:00,Partly Cloudy,70.9
4/16/2014 19:00,Clear,67.57
4/16/2014 20:00,Clear,64.51
4/16/2014 21:00,Clear,62.54
4/16/2014 22:00,Clear,61.1
4/16/2014 23:00,Clear,59.68
4/17/2014 0:00,Clear,58.2
4/17/2014 1:00,Clear,56.78
4/17/2014 2:00,Clear,56.2
4/17/2014 3:00,Partly Cloudy,55.97
4/17/2014 4:00,Clear,55.53
4/17/2014 5:00,Clear,55.53
4/17/2014 6:00,Clear,55.53
4/17/2014 7:00,Clear,55.81
4/17/2014 8:00,Partly Cloudy,57.07
4/17/2014 9:00,Partly Cloudy,58.1
4/17/2014 10:00,Partly Cloudy,61.12
4/17/2014 11:00,Clear,62.56
4/17/2014 12:00,Clear,64.1
4/17/2014 13:00,Clear,63.92
4/17/2014 14:00,Clear,64.34
4/17/2014 15:00,Clear,65.9
4/17/2014 16:00,Clear,65.32
4/17/2014 17:00,Clear,64.87
4/17/2014 18:00,Drizzle,62.95
4/17/2014 19:00,Drizzle,62.54
4/17/2014 20:00,Drizzle,62.31
4/17/2014 21:00,Clear,61.81
4/17/2014 22:00,Light Rain,61.44
4/17/2014 23:00,Clear,61.44
4/18/2014 0:00,Clear,61.68
4/18/2014 1:00,Drizzle,60.76
4/18/2014 2:00,Drizzle,59.64
4/18/2014 3:00,Clear,59.54
4/18/2014 4:00,Clear,59.9
4/18/2014 5:00,Clear,59.9
4/18/2014 6:00,Clear,59.9
4/18/2014 7:00,Clear,59.76
4/18/2014 8:00,Clear,60.78
4/18/2014 9:00,Clear,62.7
4/18/2014 10:00,Clear,64.39
4/18/2014 11:00,Clear,67.02
4/18/2014 12:00,Partly Cloudy,68.29
4/18/2014 13:00,Partly Cloudy,71.59
4/18/2014 14:00,Partly Cloudy,73.29
4/18/2014 15:00,Partly Cloudy,73.76
4/18/2014 16:00,Partly Cloudy,75.36
4/18/2014 17:00,Clear,75.68
4/18/2014 18:00,Clear,75.46
4/18/2014 19:00,Clear,73.83
4/18/2014 20:00,Clear,69.85
4/18/2014 21:00,Clear,66.62
4/18/2014 22:00,Clear,64.55
4/18/2014 23:00,Clear,61.94
4/19/2014 0:00,Clear,60.23
4/19/2014 1:00,Clear,57.53
4/19/2014 2:00,Clear,56.83
4/19/2014 3:00,Clear,56.63
4/19/2014 4:00,Clear,55.92
4/19/2014 5:00,Clear,54.58
4/19/2014 6:00,Clear,53.87
4/19/2014 7:00,Clear,52.8
4/19/2014 8:00,Clear,54.32
4/19/2014 9:00,Clear,61.32
4/19/2014 10:00,Clear,66.9
4/19/2014 11:00,Clear,72.44
4/19/2014 12:00,Partly Cloudy,74.12
4/19/2014 13:00,Partly Cloudy,74.74
4/19/2014 14:00,Partly Cloudy,75.85
4/19/2014 15:00,Partly Cloudy,75.81
4/19/2014 16:00,Partly Cloudy,76.49
4/19/2014 17:00,Clear,76.53
4/19/2014 18:00,Partly Cloudy,76.44
4/19/2014 19:00,Clear,74.81
4/19/2014 20:00,Clear,71.74
4/19/2014 21:00,Clear,69.67
4/19/2014 22:00,Clear,66.44
4/19/2014 23:00,Clear,66.02
4/20/2014 0:00,Clear,65.17
4/20/2014 1:00,Clear,63.8
4/20/2014 2:00,Clear,61.37
4/20/2014 3:00,Clear,60.42
4/20/2014 4:00,Partly Cloudy,60.76
4/20/2014 5:00,Clear,61.63
4/20/2014 6:00,Clear,61.42
4/20/2014 7:00,Clear,61.41
4/20/2014 8:00,Clear,62.78
4/20/2014 9:00,Clear,65.2
4/20/2014 10:00,Clear,66.88
4/20/2014 11:00,Clear,69.53
4/20/2014 12:00,Clear,70.9
4/20/2014 13:00,Clear,73.78
4/20/2014 14:00,Clear,74.17
4/20/2014 15:00,Clear,73.73
4/20/2014 16:00,Clear,73.68
4/20/2014 17:00,Clear,72.37
4/20/2014 18:00,Clear,73.56
4/20/2014 19:00,Clear,73.75
4/20/2014 20:00,Clear,72.42
4/20/2014 21:00,Clear,71.53
4/20/2014 22:00,Clear,69.61
4/20/2014 23:00,Clear,68.02
4/21/2014 0:00,Partly Cloudy,66.83
4/21/2014 1:00,Clear,66.59
4/21/2014 2:00,Clear,65.44
4/21/2014 3:00,Clear,64.59
4/21/2014 4:00,Clear,65.15
4/21/2014 5:00,Partly Cloudy,65.29
4/21/2014 6:00,Clear,65.57
4/21/2014 7:00,Clear,65.57
4/21/2014 8:00,Clear,65.92
4/21/2014 9:00,Clear,66.61
4/21/2014 10:00,Clear,67.93
4/21/2014 11:00,Clear,70.44
4/21/2014 12:00,Clear,72.32
4/21/2014 13:00,Clear,74.56
4/21/2014 14:00,Clear,77.76
4/21/2014 15:00,Partly Cloudy,81.15
4/21/2014 16:00,Partly Cloudy,82.53
4/21/2014 17:00,Partly Cloudy,82.15
4/21/2014 18:00,Clear,81.36
4/21/2014 19:00,Clear,78.34
4/21/2014 20:00,Clear,76.27
4/21/2014 21:00,Clear,74.66
4/21/2014 22:00,Clear,74.42
4/21/2014 23:00,Clear,73.47
4/22/2014 0:00,Clear,71.93
4/22/2014 1:00,Clear,69.49
4/22/2014 2:00,Clear,69.04
4/22/2014 3:00,Clear,67.09
4/22/2014 4:00,Clear,65.29
4/22/2014 5:00,Clear,65.46
4/22/2014 6:00,Clear,63.95
4/22/2014 7:00,Clear,63.31
4/22/2014 8:00,Clear,65.71
4/22/2014 9:00,Clear,71.34
4/22/2014 10:00,Clear,75.63
4/22/2014 11:00,Clear,77.76
4/22/2014 12:00,Partly Cloudy,80.2
4/22/2014 13:00,Partly Cloudy,81.19
4/22/2014 14:00,Clear,82.76
4/22/2014 15:00,Clear,83.8
4/22/2014 16:00,Clear,84.54
4/22/2014 17:00,Clear,84.54
4/22/2014 18:00,Clear,84.02
4/22/2014 19:00,Clear,81.66
4/22/2014 20:00,Clear,77.9
4/22/2014 21:00,Clear,73.19
4/22/2014 22:00,Clear,70.29
4/22/2014 23:00,Clear,68.09
4/23/2014 0:00,Clear,65.75
4/23/2014 1:00,Clear,64.61
4/23/2014 2:00,Clear,63.39
4/23/2014 3:00,Clear,62.8
4/23/2014 4:00,Clear,61.48
4/23/2014 5:00,Clear,60.37
4/23/2014 6:00,Clear,59.31
4/23/2014 7:00,Clear,59.27
4/23/2014 8:00,Clear,61.92
4/23/2014 9:00,Clear,67.97
4/23/2014 10:00,Clear,74.51
4/23/2014 11:00,Clear,78.76
4/23/2014 12:00,Clear,81.53
4/23/2014 13:00,Partly Cloudy,83.2
4/23/2014 14:00,Partly Cloudy,84.32
4/23/2014 15:00,Partly Cloudy,85.78
4/23/2014 16:00,Partly Cloudy,83.88
4/23/2014 17:00,Clear,84.53
4/23/2014 18:00,Partly Cloudy,83.63
4/23/2014 19:00,Clear,81.66
4/23/2014 20:00,Clear,78.71
4/23/2014 21:00,Clear,76.34
4/23/2014 22:00,Clear,73.76
4/23/2014 23:00,Clear,71.13
4/24/2014 0:00,Partly Cloudy,70.36
4/24/2014 1:00,Partly Cloudy,68.81
4/24/2014 2:00,Clear,68.49
4/24/2014 3:00,Partly Cloudy,67.02
4/24/2014 4:00,Clear,66.58
4/24/2014 5:00,Clear,66.58
4/24/2014 6:00,Clear,65.86
4/24/2014 7:00,Clear,66.44
4/24/2014 8:00,Clear,66.9
4/24/2014 9:00,Clear,68.9
4/24/2014 10:00,Clear,70.25
4/24/2014 11:00,Clear,72.03
4/24/2014 12:00,Clear,74.49
4/24/2014 13:00,Partly Cloudy,80.13
4/24/2014 14:00,Clear,82.15
4/24/2014 15:00,Clear,84.8
4/24/2014 16:00,Clear,86.39
4/24/2014 17:00,Clear,86.54
4/24/2014 18:00,Clear,86.25
4/24/2014 19:00,Clear,84.01
4/24/2014 20:00,Clear,80.12
4/24/2014 21:00,Clear,75.41
4/24/2014 22:00,Clear,72.25
4/24/2014 23:00,Clear,69.29
4/25/2014 0:00,Clear,68.14
4/25/2014 1:00,Clear,67.07
4/25/2014 2:00,Clear,65.38
4/25/2014 3:00,Clear,63
4/25/2014 4:00,Clear,60.49
4/25/2014 5:00,Clear,60.02
4/25/2014 6:00,Clear,60.19
4/25/2014 7:00,Clear,60.56
4/25/2014 8:00,Clear,64.29
4/25/2014 9:00,Clear,67.82
4/25/2014 10:00,Clear,71.75
4/25/2014 11:00,Clear,76.39
4/25/2014 12:00,Clear,79.85
4/25/2014 13:00,Partly Cloudy,82.08
4/25/2014 14:00,Clear,84.42
4/25/2014 15:00,Clear,86.91
4/25/2014 16:00,Clear,87.37
4/25/2014 17:00,Clear,87.92
4/25/2014 18:00,Clear,87.13
4/25/2014 19:00,Clear,85.05
4/25/2014 20:00,Clear,82.1
4/25/2014 21:00,Clear,78.07
4/25/2014 22:00,Clear,76.98
4/25/2014 23:00,Clear,74.49
4/26/2014 0:00,Clear,71.78
4/26/2014 1:00,Clear,69.61
4/26/2014 2:00,Clear,67.85
4/26/2014 3:00,Clear,67.88
4/26/2014 4:00,Partly Cloudy,67.92
4/26/2014 5:00,Clear,67.83
4/26/2014 6:00,Clear,68.37
4/26/2014 7:00,Clear,68.83
4/26/2014 8:00,Clear,69.49
4/26/2014 9:00,Clear,69.71
4/26/2014 10:00,Clear,71.15
4/26/2014 11:00,Clear,71.05
4/26/2014 12:00,Clear,71.97
4/26/2014 13:00,Clear,73.53
4/26/2014 14:00,Clear,76.81
4/26/2014 15:00,Clear,78.96
4/26/2014 16:00,Clear,82.51
4/26/2014 17:00,Partly Cloudy,84.07
4/26/2014 18:00,Partly Cloudy,83.83
4/26/2014 19:00,Partly Cloudy,82.2
4/26/2014 20:00,Partly Cloudy,79.47
4/26/2014 21:00,Clear,77.34
4/26/2014 22:00,Partly Cloudy,75.91
4/26/2014 23:00,Clear,75.68
4/27/2014 0:00,Clear,74.92
4/27/2014 1:00,Clear,74.49
4/27/2014 2:00,Clear,74.49
4/27/2014 3:00,Clear,74.05
4/27/2014 4:00,Clear,73.68
4/27/2014 5:00,Clear,73.68
4/27/2014 6:00,Clear,73.68
4/27/2014 7:00,Clear,73.68
4/27/2014 8:00,Clear,73.68
4/27/2014 9:00,Clear,73.69
4/27/2014 10:00,Clear,74.96
4/27/2014 11:00,Partly Cloudy,80.03
4/27/2014 12:00,Partly Cloudy,82.61
4/27/2014 13:00,Clear,85.54
4/27/2014 14:00,Clear,89.3
4/27/2014 15:00,Partly Cloudy,90.49
4/27/2014 16:00,Clear,91.42
4/27/2014 17:00,Clear,93.44
4/27/2014 18:00,Clear,93.27
4/27/2014 19:00,Clear,89.25
4/27/2014 20:00,Clear,84.66
4/27/2014 21:00,Clear,80.49
4/27/2014 22:00,Clear,79.51
4/27/2014 23:00,Clear,77.03
4/28/2014 0:00,Clear,76.34
4/28/2014 1:00,Partly Cloudy,78.13
4/28/2014 2:00,Clear,76.96
4/28/2014 3:00,Clear,75.12
4/28/2014 4:00,Clear,74.02
4/28/2014 5:00,Partly Cloudy,73.73
4/28/2014 6:00,Dry,73.77
4/28/2014 7:00,Dry and Partly Cloudy,72.25
4/28/2014 8:00,Clear,71.61
4/28/2014 9:00,Dry,76.44
4/28/2014 10:00,Dry,80.1
4/28/2014 11:00,Dry,82.68
4/28/2014 12:00,Dry,85.12
4/28/2014 13:00,Dry,86.9
4/28/2014 14:00,Dry,87.71
4/28/2014 15:00,Dry,89.25
4/28/2014 16:00,Dry,90.02
4/28/2014 17:00,Dry,91.19
4/28/2014 18:00,Dry,91.19
4/28/2014 19:00,Dry,89.83
4/28/2014 20:00,Dry,82.85
4/28/2014 21:00,Dry,75.07
4/28/2014 22:00,Clear,72.68
4/28/2014 23:00,Clear,68.68
4/29/2014 0:00,Clear,67.76
4/29/2014 1:00,Clear,66.84
4/29/2014 2:00,Clear,62.1
4/29/2014 3:00,Clear,60.7
4/29/2014 4:00,Clear,60.82
4/29/2014 5:00,Clear,65.95
4/29/2014 6:00,Clear,67.37
4/29/2014 7:00,Clear,66.54
4/29/2014 8:00,Clear,65.84
4/29/2014 9:00,Clear,68.37
4/29/2014 10:00,Dry,72.15
4/29/2014 11:00,Dry,74.52
4/29/2014 12:00,Dry,77.58
4/29/2014 13:00,Dry,79.73
4/29/2014 14:00,Clear,80.93
4/29/2014 15:00,Clear,82.45
4/29/2014 16:00,Clear,82.19
4/29/2014 17:00,Clear,82.42
4/29/2014 18:00,Dry,80.73
4/29/2014 19:00,Dry,78.41
4/29/2014 20:00,Dry,74.54
4/29/2014 21:00,Dry,69.1
4/29/2014 22:00,Dry,68.85
4/29/2014 23:00,Dry,68.08
4/30/2014 0:00,Clear,65.85
4/30/2014 1:00,Overcast,64.29
4/30/2014 2:00,Partly Cloudy,60.71
4/30/2014 3:00,Partly Cloudy,58.68
4/30/2014 4:00,Partly Cloudy,59.54
4/30/2014 5:00,Partly Cloudy,58.32
4/30/2014 6:00,Clear,57.2
4/30/2014 7:00,Clear,56.95
4/30/2014 8:00,Clear,57.54
4/30/2014 9:00,Clear,59.83
4/30/2014 10:00,Breezy,62.92
4/30/2014 11:00,Clear,64.35
4/30/2014 12:00,Clear,66.86
4/30/2014 13:00,Clear,68.63
4/30/2014 14:00,Clear,70
4/30/2014 15:00,Clear,72.78
4/30/2014 16:00,Clear,73.51
4/30/2014 17:00,Clear,73.68
4/30/2014 18:00,Clear,73.63
4/30/2014 19:00,Clear,72.17
4/30/2014 20:00,Clear,67.51
4/30/2014 21:00,Clear,63.76
4/30/2014 22:00,Clear,60.19
4/30/2014 23:00,Clear,57.65
5/1/2014 0:00,Clear,55.75
5/1/2014 1:00,Clear,55.66
5/1/2014 2:00,Clear,52.02
5/1/2014 3:00,Clear,50.04
5/1/2014 4:00,Clear,50.37
5/1/2014 5:00,Clear,50.46
5/1/2014 6:00,Clear,51.73
5/1/2014 7:00,Clear,53.76
5/1/2014 8:00,Clear,55.31
5/1/2014 9:00,Clear,61.58
5/1/2014 10:00,Clear,65.71
5/1/2014 11:00,Dry,69.29
5/1/2014 12:00,Dry,71.22
5/1/2014 13:00,Dry,72.15
5/1/2014 14:00,Clear,74.15
5/1/2014 15:00,Clear,75.34
5/1/2014 16:00,Clear,75.71
5/1/2014 17:00,Clear,75.92
5/1/2014 18:00,Clear,75.65
5/1/2014 19:00,Clear,72.75
5/1/2014 20:00,Dry and Partly Cloudy,70.3
5/1/2014 21:00,Clear,66.98
5/1/2014 22:00,Clear,64.49
5/1/2014 23:00,Clear,62.71
5/2/2014 0:00,Clear,58.99
5/2/2014 1:00,Clear,56.95
5/2/2014 2:00,Clear,56.98
5/2/2014 3:00,Clear,55.46
5/2/2014 4:00,Clear,55.3
5/2/2014 5:00,Clear,56.47
5/2/2014 6:00,Clear,55.66
5/2/2014 7:00,Clear,55.93
5/2/2014 8:00,Clear,56.29
5/2/2014 9:00,Clear,61.02
5/2/2014 10:00,Clear,67.97
5/2/2014 11:00,Dry,72.54
5/2/2014 12:00,Dry,76.57
5/2/2014 13:00,Dry,79.25
5/2/2014 14:00,Dry,80.88
5/2/2014 15:00,Partly Cloudy,79.56
5/2/2014 16:00,Partly Cloudy,80.63
5/2/2014 17:00,Clear,80.49
5/2/2014 18:00,Clear,79.56
5/2/2014 19:00,Dry,78.45
5/2/2014 20:00,Clear,72.95
5/2/2014 21:00,Clear,67.26
5/2/2014 22:00,Clear,64.81
5/2/2014 23:00,Clear,62.81
5/3/2014 0:00,Clear,61.97
5/3/2014 1:00,Clear,59.71
5/3/2014 2:00,Clear,59.67
5/3/2014 3:00,Clear,59.69
5/3/2014 4:00,Clear,61.88
5/3/2014 5:00,Clear,60.57
5/3/2014 6:00,Clear,58.59
5/3/2014 7:00,Clear,58.44
5/3/2014 8:00,Clear,61.65
5/3/2014 9:00,Clear,68.27
5/3/2014 10:00,Clear,74.07
5/3/2014 11:00,Dry,79.9
5/3/2014 12:00,Dry,83.42
5/3/2014 13:00,Dry,88.25
5/3/2014 14:00,Dry,88.2
5/3/2014 15:00,Dry,90.27
5/3/2014 16:00,Clear,90.95
5/3/2014 17:00,Clear,90.59
5/3/2014 18:00,Dry,90.07
5/3/2014 19:00,Dry,87.79
5/3/2014 20:00,Dry,81.8
5/3/2014 21:00,Dry,77.29
5/3/2014 22:00,Dry,74.15
5/3/2014 23:00,Dry,71.73
5/4/2014 0:00,Clear,70.52
5/4/2014 1:00,Clear,68.69
5/4/2014 2:00,Clear,64.91
5/4/2014 3:00,Clear,65.2
5/4/2014 4:00,Clear,63.51
5/4/2014 5:00,Clear,62.3
5/4/2014 6:00,Clear,61.73
5/4/2014 7:00,Clear,61.21
5/4/2014 8:00,Clear,63.12
5/4/2014 9:00,Clear,69.73
5/4/2014 10:00,Dry,74.64
5/4/2014 11:00,Dry,79.4
5/4/2014 12:00,Dry,82.94
5/4/2014 13:00,Dry,84.78
5/4/2014 14:00,Clear,87.22
5/4/2014 15:00,Clear,87.88
5/4/2014 16:00,Clear,89
5/4/2014 17:00,Clear,89.57
5/4/2014 18:00,Clear,88.81
5/4/2014 19:00,Clear,85.79
5/4/2014 20:00,Dry,82.56
5/4/2014 21:00,Dry,78.2
5/4/2014 22:00,Dry,73.78
5/4/2014 23:00,Clear,70.03
5/5/2014 0:00,Clear,66.8
5/5/2014 1:00,Clear,66.05
5/5/2014 2:00,Clear,62.15
5/5/2014 3:00,Clear,60.58
5/5/2014 4:00,Clear,60.37
5/5/2014 5:00,Clear,60.57
5/5/2014 6:00,Clear,60.23
5/5/2014 7:00,Clear,60.03
5/5/2014 8:00,Clear,62.32
5/5/2014 9:00,Clear,67.41
5/5/2014 10:00,Clear,72.09
5/5/2014 11:00,Clear,76.08
5/5/2014 12:00,Clear,79.9
5/5/2014 13:00,Clear,83.52
5/5/2014 14:00,Clear,85.52
5/5/2014 15:00,Clear,88.18
5/5/2014 16:00,Clear,90.07
5/5/2014 17:00,Clear,90.76
5/5/2014 18:00,Clear,89.92
5/5/2014 19:00,Clear,87.71
5/5/2014 20:00,Clear,83.07
5/5/2014 21:00,Clear,78.22
5/5/2014 22:00,Clear,74.42
5/5/2014 23:00,Clear,71.61
5/6/2014 0:00,Clear,68.85
5/6/2014 1:00,Clear,67.23
5/6/2014 2:00,Clear,64.95
5/6/2014 3:00,Clear,64.12
5/6/2014 4:00,Partly Cloudy,64.44
5/6/2014 5:00,Partly Cloudy,64.81
5/6/2014 6:00,Clear,64.91
5/6/2014 7:00,Overcast,65.7
5/6/2014 8:00,Clear,66.68
5/6/2014 9:00,Clear,68.81
5/6/2014 10:00,Clear,69.41
5/6/2014 11:00,Clear,71.18
5/6/2014 12:00,Clear,72.49
5/6/2014 13:00,Overcast,74.1
5/6/2014 14:00,Clear,79.75
5/6/2014 15:00,Partly Cloudy,82.85
5/6/2014 16:00,Clear,85.29
5/6/2014 17:00,Clear,84.86
5/6/2014 18:00,Clear,83.66
5/6/2014 19:00,Clear,81.64
5/6/2014 20:00,Clear,78.57
5/6/2014 21:00,Clear,75.47
5/6/2014 22:00,Clear,73.51
5/6/2014 23:00,Clear,72.68
5/7/2014 0:00,Partly Cloudy,72.59
5/7/2014 1:00,Clear,72.59
5/7/2014 2:00,Partly Cloudy,72.15
5/7/2014 3:00,Clear,71.39
